parallelConflict,flight1,flight2,lat1,lat2,lon1,lon2,time1,time2
1685,133,204,49.2877883911,49.294090271,-3.20345139503,-3.21280622482,482.0,529.0
1686,133,205,48.672706604,48.668548584,-53.2480888367,-53.5498313904,262.0,286.0
1686,133,205,48.7190704346,48.7210121155,-53.0230445862,-53.3253288269,263.0,287.0
1687,134,139,42.9185905457,42.9258384705,-69.9801864624,-69.973274231,179.0,181.0
1687,134,139,43.0095443726,43.0120429993,-69.8064956665,-69.8058929443,180.0,182.0
1687,134,139,43.1002655029,43.098033905,-69.6323242188,-69.6380615234,181.0,183.0
1688,134,157,42.3629722595,42.3646278381,-71.0064163208,-70.9478302002,173.0,162.0
1688,134,157,42.4565086365,42.4578285217,-70.8370666504,-70.7831268311,174.0,163.0
1688,134,157,42.5496902466,42.5508270264,-70.6672210693,-70.6179580688,175.0,164.0
1689,134,157,43.2802429199,43.2775421143,-69.2825393677,-69.2738113403,183.0,172.0
1689,134,157,43.369808197,43.3662719727,-69.1050796509,-69.1024246216,184.0,173.0
1689,134,157,43.4591407776,43.4547843933,-68.9271240234,-68.9305725098,185.0,174.0
1690,134,180,42.3629722595,42.3646278381,-71.0064163208,-70.9478302002,173.0,194.0
1690,134,180,42.4565086365,42.4578285217,-70.8370666504,-70.7831268311,174.0,195.0
1690,134,180,42.5496902466,42.5508270264,-70.6672210693,-70.6179580688,175.0,196.0
1691,134,180,43.2802429199,43.2775421143,-69.2825393677,-69.2738113403,183.0,204.0
1691,134,180,43.369808197,43.3662719727,-69.1050796509,-69.1024246216,184.0,205.0
1691,134,180,43.4591407776,43.4547843933,-68.9271240234,-68.9305725098,185.0,206.0
1692,134,182,42.3629722595,42.3629722595,-71.0064163208,-71.0064163208,173.0,199.0
1692,134,182,42.4565086365,42.4508628845,-70.8370666504,-70.8422088623,174.0,200.0
1693,134,184,51.4067153931,51.4097595215,-34.1259651184,-34.117603302,342.0,291.0
1693,134,184,51.4191360474,51.4255409241,-33.8874130249,-33.8917121887,343.0,292.0
1694,134,184,51.6637268066,51.6695747375,-25.3900165558,-25.3595561981,380.0,331.0
1694,134,184,51.6617965698,51.6671028137,-25.1648445129,-25.1448688507,381.0,332.0
1694,134,184,51.6594581604,51.6642570496,-24.9396705627,-24.9301834106,382.0,333.0
1694,134,184,51.6557846069,51.6599998474,-24.7144508362,-24.7149772644,383.0,334.0
1694,134,184,51.6517028809,51.6515731812,-24.4892406464,-24.4998168945,384.0,335.0
1694,134,184,51.6459884644,51.641620636,-24.2635593414,-24.2839202881,385.0,336.0
1695,134,189,48.6618270874,48.6660461426,-53.8111114502,-53.7101325989,259.0,243.0
1695,134,189,48.7120895386,48.7204322815,-53.5823898315,-53.4952049255,260.0,244.0
1696,134,191,42.3629722595,42.3665542603,-71.0064163208,-70.8512649536,173.0,165.0
1696,134,191,42.4565086365,42.4599456787,-70.8370666504,-70.6818771362,174.0,166.0
1697,134,192,42.3629722595,42.3648796082,-71.0064163208,-71.1762390137,173.0,156.0
1697,134,192,42.4565086365,42.4573287964,-70.8370666504,-71.0101547241,174.0,157.0
1698,134,203,48.6618270874,48.6653137207,-53.8111114502,-53.988948822,259.0,296.0
1698,134,203,48.7120895386,48.7175941467,-53.5823898315,-53.7718544006,260.0,297.0
1699,134,204,51.6490631104,51.6490287781,-27.1891918182,-27.143529892,372.0,420.0
1699,134,204,51.6539840698,51.6541862488,-26.965177536,-26.9298686981,373.0,421.0
1699,134,204,51.6576805115,51.6581611633,-26.7405605316,-26.7156028748,374.0,422.0
1699,134,204,51.6609687805,51.6617622375,-26.5158996582,-26.501291275,375.0,423.0
1699,134,204,51.6629981995,51.6641464233,-26.2908248901,-26.2865638733,376.0,424.0
1699,134,204,51.6644477844,51.6659851074,-26.0656414032,-26.0717277527,377.0,425.0
1699,134,204,51.6647186279,51.6666870117,-25.8404483795,-25.8568782806,378.0,426.0
1699,134,204,51.6644287109,51.6668624878,-25.6152381897,-25.6420116425,379.0,427.0
1699,134,204,51.6637268066,51.6666641235,-25.3900165558,-25.4271259308,380.0,428.0
1700,134,205,42.3629722595,42.3629989624,-71.0064163208,-70.8569946289,173.0,199.0
1700,134,205,42.4565086365,42.4561271667,-70.8370666504,-70.687538147,174.0,200.0
1701,134,926,48.611164093,48.6082572937,-54.0394592285,-53.9814834595,258.0,256.0
1701,134,926,48.6618270874,48.658782959,-53.8111114502,-53.7635498047,259.0,257.0
1701,134,926,48.7120895386,48.7089729309,-53.5823898315,-53.5451965332,260.0,258.0
1701,134,926,48.7618255615,48.7586708069,-53.3537330627,-53.3269309998,261.0,259.0
1701,134,926,48.8111991882,48.8080444336,-53.124671936,-53.1082839966,262.0,260.0
1701,134,926,48.8602027893,48.8568878174,-52.8951797485,-52.889541626,263.0,261.0
1701,134,926,48.9085922241,48.9053535461,-52.6656341553,-52.6704521179,264.0,262.0
1701,134,926,48.9566001892,48.9534759521,-52.4356651306,-52.4509506226,265.0,263.0
1701,134,926,49.0039672852,49.0009918213,-52.2054634094,-52.2312393188,266.0,264.0
1702,135,895,52.364440918,52.3593788147,-21.1061248779,-21.1165180206,1820.0,1780.0
1702,135,895,52.3544311523,52.3527832031,-20.8685073853,-20.8760967255,1821.0,1781.0
1702,135,895,52.343788147,52.3456344604,-20.6306838989,-20.6355323792,1822.0,1782.0
1702,135,895,52.332698822,52.3380317688,-20.3928852081,-20.3949699402,1823.0,1783.0
1703,135,936,52.1354522705,52.1306419373,-29.7959041595,-29.7832279205,1782.0,1734.0
1703,135,936,52.1458244324,52.1527481079,-29.5655021667,-29.5555896759,1783.0,1735.0
1704,135,936,51.6213226318,51.6281929016,-7.73207330704,-7.71659326553,1877.0,1828.0
1704,135,936,51.6165237427,51.6109924316,-7.50058507919,-7.48610639572,1878.0,1829.0
1705,135,940,48.8851737976,48.8934593201,-53.1978416443,-53.2031097412,1683.0,1639.0
1705,135,940,48.9362831116,48.9382171631,-52.9692077637,-52.9723396301,1684.0,1640.0
1705,135,940,48.9867858887,48.9822807312,-52.7405128479,-52.7412643433,1685.0,1641.0
1706,136,138,51.8168754578,51.8210067749,-37.7373123169,-37.3009605408,303.0,323.0
1706,136,138,51.8488960266,51.8531188965,-37.5021476746,-37.0650482178,304.0,324.0
1707,136,189,52.8558044434,52.8613319397,-18.2137126923,-18.2083816528,388.0,399.0
1707,136,189,52.847202301,52.8471717834,-17.9741954803,-17.9733142853,389.0,400.0
1707,136,189,52.8380737305,52.8337402344,-17.7341842651,-17.7406806946,390.0,401.0
1708,137,298,47.9602813721,47.9681358337,-56.5199661255,-56.5252151489,544.0,560.0
1708,137,298,48.0161132812,48.0177612305,-56.2967758179,-56.3085441589,545.0,561.0
1709,138,139,51.8422546387,51.8334770203,-8.01480388641,-8.49034786224,449.0,465.0
1709,138,139,51.831703186,51.8334770203,-7.78504228592,-8.49034786224,450.0,465.0
1709,138,139,51.831703186,51.8250274658,-7.78504228592,-8.26730537415,450.0,466.0
1710,138,139,51.5103988647,51.5027694702,-1.17606961727,-1.18499445915,479.0,498.0
1710,138,139,51.4992218018,51.4939117432,-0.950020968914,-0.966063141823,480.0,499.0
1710,138,139,51.4889144897,51.4872741699,-0.723835945129,-0.746747970581,481.0,500.0
1710,138,139,51.4775009155,51.4775009155,-0.461389005184,-0.461389005184,482.0,501.0
1711,138,144,38.9474449158,38.9474449158,-77.4599456787,-77.4599456787,127.0,110.0
1711,138,144,39.0458221436,39.0475997925,-77.3127288818,-77.3146820068,128.0,111.0
1711,138,144,39.1440391541,39.1475982666,-77.1651382446,-77.1690368652,129.0,112.0
1711,138,144,39.2420883179,39.2474403381,-77.0171661377,-77.0230026245,130.0,113.0
1711,138,144,39.3412208557,39.348361969,-76.8690948486,-76.8768768311,131.0,114.0
1712,138,144,48.157119751,48.1656341553,-56.8181877136,-56.8147277832,239.0,222.0
1712,138,144,48.215045929,48.221206665,-56.5979537964,-56.5929145813,240.0,223.0
1712,138,144,48.272403717,48.2762069702,-56.3776512146,-56.3710441589,241.0,224.0
1712,138,144,48.3295516968,48.3309898376,-56.1561546326,-56.1480026245,242.0,225.0
1712,138,144,48.3863525391,48.3854217529,-55.9341812134,-55.924495697,243.0,226.0
1712,138,144,48.4426116943,48.4393005371,-55.7120513916,-55.7008514404,244.0,227.0
1712,138,144,48.4985198975,48.4928245544,-55.4894485474,-55.4767456055,245.0,228.0
1712,138,144,48.5539855957,48.5459022522,-55.2666320801,-55.2524528503,246.0,229.0
1713,138,156,45.4919586182,45.4895858765,-65.158531189,-65.203414917,199.0,142.0
1713,138,156,45.5669288635,45.5720443726,-64.9627685547,-65.0254974365,200.0,143.0
1714,138,163,49.2910041809,49.298500061,-52.1199035645,-52.123336792,260.0,284.0
1714,138,163,49.3411026001,49.3454742432,-51.8935623169,-51.9001617432,261.0,285.0
1714,138,163,49.3907852173,49.3916282654,-51.6671905518,-51.6763267517,262.0,286.0
1714,138,163,49.4400939941,49.4374237061,-51.4403762817,-51.4520835876,263.0,287.0
1715,138,181,38.9474449158,38.9474449158,-77.4599456787,-77.4599456787,127.0,162.0
1715,138,181,39.0458221436,39.0453414917,-77.3127288818,-77.3203811646,128.0,163.0
1715,138,181,39.1440391541,39.1430931091,-77.1651382446,-77.1804656982,129.0,164.0
1715,138,181,39.2420883179,39.2407035828,-77.0171661377,-77.0401916504,130.0,165.0
1715,138,181,39.3412208557,39.339756012,-76.8690948486,-76.8997344971,131.0,166.0
1715,138,181,39.4404373169,39.4389839172,-76.7206954956,-76.7589492798,132.0,167.0
1716,138,181,48.6638298035,48.6652641296,-54.81980896,-55.0731430054,248.0,286.0
1716,138,181,48.7181968689,48.7209968567,-54.5958518982,-54.8574867249,249.0,287.0
1717,138,189,38.9474449158,38.9474449158,-77.4599456787,-77.4599456787,127.0,114.0
1717,138,189,39.0458221436,39.0385246277,-77.3127288818,-77.3124084473,128.0,115.0
1718,138,193,52.0177192688,52.0185012817,-12.1706466675,-12.2079172134,431.0,448.0
1718,138,193,52.0072669983,52.0023345947,-11.9378662109,-11.9715051651,432.0,449.0
1719,138,926,52.6374778748,52.6359176636,-28.4216041565,-28.4157009125,361.0,370.0
1719,138,926,52.6496162415,52.6532592773,-28.1931152344,-28.2001094818,362.0,371.0
1720,139,152,51.66664505,51.6676368713,-4.71185874939,-4.70112943649,482.0,440.0
1720,139,152,51.6554641724,51.6480255127,-4.4897351265,-4.4761300087,483.0,441.0
1721,139,161,51.5211677551,51.525806427,-1.6230493784,-1.64429914951,496.0,551.0
1721,139,161,51.5112495422,51.5158996582,-1.40404725075,-1.41780805588,497.0,552.0
1721,139,161,51.5027694702,51.5065345764,-1.18499445915,-1.19132554531,498.0,553.0
1721,139,161,51.4939117432,51.4967651367,-0.966063141823,-0.964977025986,499.0,554.0
1721,139,161,51.4872741699,51.4878616333,-0.746747970581,-0.738478541374,500.0,555.0
1721,139,161,51.4775009155,51.4775009155,-0.461389005184,-0.461389005184,501.0,556.0
1722,139,164,51.8588600159,51.8579063416,-9.16140079498,-8.78782176971,462.0,518.0
1722,139,164,51.8503341675,51.8579063416,-8.9373664856,-8.78782176971,463.0,518.0
1722,139,164,51.8503341675,51.8481826782,-8.9373664856,-8.55731391907,463.0,519.0
1722,139,164,51.8421020508,51.8481826782,-8.71382713318,-8.55731391907,464.0,519.0
1722,139,164,51.8421020508,51.8385429382,-8.71382713318,-8.32700538635,464.0,520.0
1722,139,164,51.8334770203,51.8385429382,-8.49034786224,-8.32700538635,465.0,520.0
1722,139,164,51.8334770203,51.8285827637,-8.49034786224,-8.09679794312,465.0,521.0
1722,139,164,51.8250274658,51.8285827637,-8.26730537415,-8.09679794312,466.0,521.0
1722,139,164,51.8250274658,51.8187408447,-8.26730537415,-7.86683750153,466.0,522.0
1722,139,164,51.8161811829,51.8187408447,-8.04432678223,-7.86683750153,467.0,522.0
1722,139,164,51.8074150085,51.8085861206,-7.82174158096,-7.63699197769,468.0,523.0
1722,139,164,51.7983512878,51.7980155945,-7.59929084778,-7.40723323822,469.0,524.0
1722,139,164,51.7800445557,51.7877044678,-7.15528059006,-7.17785692215,471.0,525.0
1722,139,164,51.7703514099,51.7769775391,-6.93342161179,-6.94857168198,472.0,526.0
1722,139,164,51.7608261108,51.7665634155,-6.71198606491,-6.71972513199,473.0,527.0
1722,139,164,51.7509117126,51.75573349,-6.4906334877,-6.49097442627,474.0,528.0
1722,139,164,51.7409324646,51.745223999,-6.26827287674,-6.26259040833,475.0,529.0
1722,139,164,51.7305259705,51.7340965271,-6.045753479,-6.03268718719,476.0,530.0
1722,139,164,51.7202377319,51.7232780457,-5.82330656052,-5.80303764343,477.0,531.0
1722,139,164,51.7096633911,51.7121925354,-5.60094976425,-5.57352304459,478.0,532.0
1722,139,164,51.6992378235,51.7014770508,-5.37857818604,-5.34422683716,479.0,533.0
1722,139,164,51.6885299683,51.6905021667,-5.15628242493,-5.11506080627,480.0,534.0
1722,139,164,51.6774368286,51.6791152954,-4.93408870697,-4.8860077858,481.0,535.0
1723,139,171,51.9919052124,51.9958610535,-12.3323707581,-12.3664121628,448.0,492.0
1723,139,171,51.9797744751,51.9790649414,-12.1023368835,-12.130147934,449.0,493.0
1723,139,171,51.9688835144,51.9618377686,-11.8735132217,-11.893995285,450.0,494.0
1724,139,180,48.6468887329,48.6544914246,-53.603515625,-53.6111679077,265.0,283.0
1724,139,180,48.6970748901,48.7030715942,-53.3842010498,-53.3902931213,266.0,284.0
1724,139,180,48.746887207,48.7511749268,-53.1645202637,-53.1698760986,267.0,285.0
1724,139,180,48.7963523865,48.7989692688,-52.9446601868,-52.9488334656,268.0,286.0
1724,139,180,48.845161438,48.8463668823,-52.7245292664,-52.728061676,269.0,287.0
1724,139,180,48.8936233521,48.893409729,-52.5039863586,-52.5068855286,270.0,288.0
1724,139,180,48.9414253235,48.940071106,-52.2829704285,-52.2856712341,271.0,289.0
1724,139,180,48.9888114929,48.9863777161,-52.0615386963,-52.0641365051,272.0,290.0
1724,139,180,49.0354804993,49.0322875977,-51.83959198,-51.8424911499,273.0,291.0
1724,139,180,49.0817222595,49.0778388977,-51.6172218323,-51.6205062866,274.0,292.0
1724,139,180,49.1276092529,49.1230278015,-51.3944511414,-51.3981323242,275.0,293.0
1724,139,180,49.1726303101,49.1677818298,-51.171257019,-51.1756401062,276.0,294.0
1724,139,180,49.2172927856,49.2121772766,-50.9476699829,-50.9527587891,277.0,295.0
1724,139,180,49.2610321045,49.2561073303,-50.7237281799,-50.7295532227,278.0,296.0
1724,139,180,49.304309845,49.2966308594,-50.4991798401,-50.5043754578,279.0,297.0
1725,139,183,51.8669967651,51.8694877625,-9.38549137115,-9.23628234863,461.0,484.0
1725,139,183,51.8588600159,51.8508796692,-9.16140079498,-9.00957202911,462.0,485.0
1725,139,183,51.8503341675,51.8508796692,-8.9373664856,-9.00957202911,463.0,485.0
1726,139,183,51.6447792053,51.6372451782,-4.2677526474,-4.24927282333,484.0,507.0
1726,139,183,51.6337051392,51.62733078,-4.04587984085,-4.02404737473,485.0,508.0
1726,139,183,51.6230735779,51.6179008484,-3.82433009148,-3.79901504517,486.0,509.0
1726,139,183,51.6122245789,51.608253479,-3.6029343605,-3.57410955429,487.0,510.0
1726,139,183,51.6019172668,51.5990715027,-3.38197541237,-3.34938025475,488.0,511.0
1727,139,191,48.746887207,48.7390708923,-53.1645202637,-53.207736969,267.0,253.0
1727,139,191,48.7963523865,48.7914772034,-52.9446601868,-52.980556488,268.0,254.0
1727,139,191,48.845161438,48.8432922363,-52.7245292664,-52.7532920837,269.0,255.0
1727,139,191,48.8936233521,48.8947372437,-52.5039863586,-52.5255699158,270.0,256.0
1727,139,191,48.9414253235,48.9455909729,-52.2829704285,-52.2975616455,271.0,257.0
1727,139,191,48.9888114929,48.9960289001,-52.0615386963,-52.0691375732,272.0,258.0
1728,139,193,51.9082679749,51.9146270752,-10.5098409653,-10.5659618378,456.0,455.0
1728,139,193,51.8997955322,51.9008598328,-10.2843971252,-10.3331003189,457.0,456.0
1728,139,193,51.8911743164,51.8868484497,-10.0591230392,-10.1004076004,458.0,457.0
1729,139,193,51.8503341675,51.8446311951,-8.9373664856,-9.40365028381,463.0,460.0
1729,139,193,51.8421020508,51.8446311951,-8.71382713318,-9.40365028381,464.0,460.0
1730,139,203,51.7654495239,51.7693138123,-34.1066970825,-34.0387802124,351.0,384.0
1730,139,203,51.7904396057,51.7906341553,-33.8821372986,-33.8135795593,352.0,385.0
1730,139,203,51.8149909973,51.8115005493,-33.6574668884,-33.5883598328,353.0,386.0
1730,139,203,51.8391532898,51.8317527771,-33.4325561523,-33.3635826111,354.0,387.0
1731,139,205,45.5267791748,45.5231666565,-64.0441207886,-64.1475296021,214.0,236.0
1731,139,205,45.5970535278,45.6011505127,-63.8537330627,-63.9546852112,215.0,237.0
1732,139,205,51.9688835144,51.9758071899,-11.8735132217,-11.8899860382,450.0,464.0
1732,139,205,51.9579200745,51.9627456665,-11.6449661255,-11.6569566727,451.0,465.0
1732,139,205,51.946559906,51.9492607117,-11.416469574,-11.4240112305,452.0,466.0
1732,139,205,51.9367179871,51.9367408752,-11.1892623901,-11.1918563843,453.0,467.0
1732,139,205,51.9264831543,51.9238014221,-10.9621009827,-10.9597854614,454.0,468.0
1732,139,205,51.9175720215,51.9116020203,-10.7359476089,-10.7282247543,455.0,469.0
1733,139,205,51.8503341675,51.8495330811,-8.9373664856,-9.57294559479,463.0,474.0
1733,139,205,51.8421020508,51.8370666504,-8.71382713318,-9.34240150452,464.0,475.0
1734,139,217,51.4872741699,51.4837341309,-0.746747970581,-0.76896995306,500.0,557.0
1734,139,217,51.4775009155,51.4775009155,-0.461389005184,-0.461389005184,501.0,559.0
1735,140,145,40.6397514343,40.6397514343,-73.7789230347,-73.7789230347,131.0,115.0
1735,140,145,40.7345542908,40.7335357666,-73.6286621094,-73.6258392334,132.0,116.0
1735,140,145,40.8300285339,40.8278808594,-73.4769821167,-73.4713821411,133.0,117.0
1736,140,145,48.6770172119,48.678604126,-52.5790214539,-52.7602081299,244.0,227.0
1736,140,145,48.7226982117,48.7284088135,-52.3598670959,-52.5410995483,245.0,228.0
1737,140,156,40.6397514343,40.6397514343,-73.7789230347,-73.7789230347,131.0,89.0
1737,140,156,40.7345542908,40.7391586304,-73.6286621094,-73.6347351074,132.0,90.0
1738,140,157,40.6397514343,40.6397514343,-73.7789230347,-73.7789230347,131.0,144.0
1738,140,157,40.7345542908,40.7378425598,-73.6286621094,-73.6276626587,132.0,145.0
1738,140,157,40.8300285339,40.8364028931,-73.4769821167,-73.4751052856,133.0,146.0
1739,140,180,40.6397514343,40.6397514343,-73.7789230347,-73.7789230347,131.0,176.0
1739,140,180,40.7345542908,40.7378425598,-73.6286621094,-73.6276626587,132.0,177.0
1739,140,180,40.8300285339,40.8364028931,-73.4769821167,-73.4751052856,133.0,178.0
1740,140,182,48.6770172119,48.678943634,-52.5790214539,-52.776473999,244.0,293.0
1740,140,182,48.7226982117,48.7242355347,-52.3598670959,-52.5566978455,245.0,294.0
1741,140,183,40.6397514343,40.6397514343,-73.7789230347,-73.7789230347,131.0,186.0
1741,140,183,40.7345542908,40.7388648987,-73.6286621094,-73.6260528564,132.0,187.0
1742,140,183,42.3874397278,42.3818359375,-70.8145294189,-70.9171829224,150.0,204.0
1742,140,183,42.476940155,42.475982666,-70.6519775391,-70.7506942749,151.0,205.0
1743,140,189,45.430683136,45.4376831055,-64.3519897461,-64.3880233765,187.0,191.0
1743,140,189,45.5054473877,45.509765625,-64.1658172607,-64.1979980469,188.0,192.0
1743,140,189,45.5799636841,45.581577301,-63.9791717529,-64.0075149536,189.0,193.0
1743,140,189,45.6538925171,45.6527938843,-63.7924385071,-63.8163948059,190.0,194.0
1743,140,189,45.7275695801,45.7236671448,-63.6052398682,-63.624786377,191.0,195.0
1743,140,189,45.7932853699,45.7945632935,-63.4105186462,-63.4318885803,192.0,196.0
1744,140,191,40.6397514343,40.6397514343,-73.7789230347,-73.7789230347,131.0,147.0
1744,140,191,40.7345542908,40.7385787964,-73.6286621094,-73.6220855713,132.0,148.0
1745,140,191,42.7423553467,42.7370948792,-70.1613845825,-70.1705703735,154.0,169.0
1745,140,191,42.8306541443,42.8292121887,-69.9958343506,-69.9980316162,155.0,170.0
1745,140,191,42.9180259705,42.9203834534,-69.8296585083,-69.8248138428,156.0,171.0
1746,140,191,44.8198471069,44.8205032349,-65.8226165771,-65.8305130005,179.0,193.0
1746,140,191,44.8975067139,44.9017066956,-65.6400604248,-65.6404266357,180.0,194.0
1746,140,191,44.9749259949,44.9826469421,-65.45703125,-65.4498214722,181.0,195.0
1747,140,203,51.8545570374,51.8605003357,-15.3820743561,-15.5350313187,410.0,467.0
1747,140,203,51.8310165405,51.8362426758,-15.147108078,-15.3001661301,411.0,468.0
